"","passenger_id","has_survived","gender","age","number_of_siblings_and_spouses","number_of_parents_and_children","passenger_class","fare","embarked_from"
"113",113,1,"female","[19,55]",3,2,"first",263,"S"
"114",114,1,"female","[19,55]",3,2,"first",263,"S"
"115",115,0,"male","[19,55]",3,2,"first",263,"S"
"116",116,0,"male","[56, above)",1,4,"first",263,"S"
"117",117,1,"female","[56, above)",1,4,"first",263,"S"
"118",118,1,"female","[19,55]",0,0,"first",56.93,"C"
"119",119,0,"male","missing",0,0,"first",26.55,"S"
"120",120,1,"male","[19,55]",2,0,"first",133.65,"S"
"121",121,1,"male","[19,55]",1,0,"first",27.72,"C"
"122",122,1,"female","missing",1,0,"first",133.65,"S"
"123",123,1,"female","[19,55]",0,2,"first",49.5,"C"
"124",124,1,"male","[56, above)",1,1,"first",79.2,"C"
"125",125,1,"female","[19,55]",1,1,"first",79.2,"C"
"126",126,0,"male","missing",0,0,"first",0,"S"
"127",127,0,"male","[19,55]",1,0,"first",53.1,"S"
"128",128,1,"female","[19,55]",1,0,"first",53.1,"S"
"129",129,0,"male","[19,55]",0,0,"first",38.5,"S"
"130",130,1,"female","[19,55]",0,0,"first",211.5,"C"
"131",131,1,"female","[19,55]",0,1,"first",59.4,"C"
"132",132,1,"female","[19,55]",0,1,"first",59.4,"C"
"133",133,0,"male","[19,55]",0,0,"first",79.2,"C"
"134",134,1,"male","[19,55]",1,0,"first",89.1,"C"
"135",135,1,"female","missing",1,0,"first",89.1,"C"
"136",136,0,"male","[56, above)",0,0,"first",34.65,"C"
"137",137,1,"male","[19,55]",0,0,"first",28.5,"C"
"138",138,1,"female","[19,55]",0,0,"first",30,"S"
"139",139,0,"male","[19,55]",0,1,"first",153.46,"S"
"140",140,1,"female","[56, above)",0,1,"first",153.46,"S"
"141",141,1,"male","[19,55]",0,1,"first",63.36,"C"
"142",142,1,"female","[19,55]",0,1,"first",63.36,"C"
"143",143,0,"male","[19,55]",0,0,"first",79.2,"C"
"144",144,1,"male","[19,55]",1,0,"first",55.44,"C"
"145",145,1,"female","[19,55]",1,0,"first",55.44,"C"
"146",146,1,"male","[19,55]",1,0,"first",76.73,"C"
"147",147,1,"female","[19,55]",1,0,"first",76.73,"C"
"148",148,0,"male","missing",0,0,"first",42.4,"S"
"149",149,0,"male","[19,55]",1,0,"first",83.47,"S"
"150",150,1,"female","[19,55]",1,0,"first",83.47,"S"
"151",151,0,"male","[19,55]",0,0,"first",0,"S"
"152",152,1,"male","[19,55]",0,0,"first",76.73,"C"
"153",153,1,"male","missing",0,0,"first",30,"S"
"154",154,1,"female","[19,55]",0,0,"first",83.16,"C"
"155",155,0,"male","[19,55]",1,1,"first",93.5,"S"
"156",156,1,"female","[19,55]",1,1,"first",93.5,"S"
"157",157,0,"male","[19,55]",0,0,"first",42.5,"S"
"158",158,0,"male","missing",0,0,"first",51.86,"S"
"159",159,0,"male","[19,55]",0,0,"first",50,"S"
"160",160,1,"female","[6,18]",0,1,"first",57.98,"C"
"161",161,1,"female","[19,55]",0,1,"first",57.98,"C"
"162",162,1,"female","[19,55]",1,0,"first",77.96,"S"
"163",163,0,"male","[19,55]",1,0,"first",52,"S"
"164",164,1,"female","[19,55]",1,0,"first",52,"S"
"165",165,1,"male","[19,55]",0,0,"first",26.55,"C"
"166",166,1,"male","[19,55]",1,0,"first",90,"S"
"167",167,0,"male","missing",0,0,"first",30.7,"C"
"168",168,1,"female","[19,55]",1,0,"first",90,"S"
"170",170,0,"female","[19,55]",0,0,"first",28.71,"C"
"171",171,1,"male","[19,55]",0,0,"first",0,"S"
"172",172,0,"male","[19,55]",0,0,"first",26,"S"
"173",173,0,"male","[19,55]",0,0,"first",26,"S"
"174",174,0,"male","[19,55]",0,0,"first",211.5,"C"
"175",175,0,"male","[56, above)",0,0,"first",29.7,"C"
"176",176,0,"male","[19,55]",1,0,"first",51.86,"S"
"177",177,1,"female","missing",1,0,"first",51.86,"S"
"178",178,1,"male","[19,55]",1,0,"first",52.55,"S"
"179",179,1,"female","[19,55]",1,0,"first",52.55,"S"
"180",180,0,"male","missing",0,0,"first",26.55,"S"
"181",181,1,"female","[19,55]",0,0,"first",211.34,"S"
"182",182,1,"female","[19,55]",0,0,"first",25.93,"S"
"183",183,1,"female","[19,55]",0,0,"first",106.42,"C"
"184",184,1,"male","[19,55]",0,0,"first",512.33,"C"
"185",185,0,"male","missing",0,0,"first",27.72,"C"
"186",186,0,"male","[19,55]",0,0,"first",26.55,"S"
"187",187,1,"female","[19,55]",0,0,"first",27.72,"C"
"188",188,1,"female","[6,18]",0,1,"first",39.4,"S"
"189",189,1,"female","[19,55]",0,1,"first",39.4,"S"
"190",190,0,"male","[19,55]",0,0,"first",30,"S"
"191",191,1,"female","[19,55]",0,0,"first",77.96,"S"
"192",192,0,"male","[19,55]",0,0,"first",45.5,"S"
"193",193,1,"female","[56, above)",0,0,"first",146.52,"C"
"194",194,1,"female","[6,18]",0,1,"first",211.34,"S"
"195",195,0,"male","[19,55]",0,0,"first",26,"S"
"196",196,1,"female","[6,18]",0,0,"first",86.5,"S"
"197",197,1,"male","missing",0,0,"first",29.7,"C"
"198",198,0,"male","[19,55]",1,0,"first",53.1,"S"
"199",199,1,"female","[6,18]",1,0,"first",53.1,"S"
"200",200,1,"female","[19,55]",0,0,"first",49.5,"C"
"201",201,0,"male","[19,55]",0,0,"first",75.24,"C"
"202",202,0,"male","[19,55]",0,0,"first",51.86,"S"
"203",203,1,"male","[19,55]",0,0,"first",26.29,"S"
"204",204,0,"male","[19,55]",1,0,"first",82.17,"C"
"205",205,1,"female","missing",1,0,"first",82.17,"C"
"206",206,0,"male","[56, above)",0,0,"first",26.55,"S"
"207",207,0,"male","[19,55]",2,0,"first",90,"Q"
"208",208,1,"female","[19,55]",1,0,"first",90,"Q"
"209",209,1,"female","[19,55]",1,0,"first",90,"Q"
"210",210,1,"male","[19,55]",1,0,"first",57.75,"C"
"211",211,0,"male","[19,55]",0,0,"first",30.5,"S"
"212",212,0,"male","[19,55]",0,0,"first",42.4,"S"
"213",213,0,"male","[19,55]",0,1,"first",29.7,"C"
"214",214,1,"female","[19,55]",1,0,"first",113.28,"C"
"215",215,1,"female","[19,55]",1,0,"first",113.28,"C"
"216",216,0,"male","[56, above)",0,2,"first",113.28,"C"
"217",217,1,"female","[19,55]",0,2,"first",26.28,"S"
"218",218,0,"male","[56, above)",0,0,"first",26,"S"
"219",219,1,"female","[19,55]",0,0,"first",108.9,"C"
"220",220,1,"male","missing",0,0,"first",25.74,"C"
"221",221,1,"female","[19,55]",0,1,"first",61.98,"C"
"222",222,0,"male","[56, above)",0,1,"first",61.98,"C"
"223",223,0,"male","[19,55]",0,0,"first",27.72,"C"
"224",224,0,"male","missing",0,0,"first",0,"S"
"225",225,0,"male","[19,55]",0,0,"first",28.5,"S"
"226",226,0,"male","[19,55]",0,0,"first",93.5,"S"
"227",227,0,"male","[19,55]",1,0,"first",66.6,"S"
"228",228,1,"female","[19,55]",1,0,"first",66.6,"S"
"229",229,0,"male","[6,18]",1,0,"first",108.9,"C"
"230",230,1,"female","[6,18]",1,0,"first",108.9,"C"
"231",231,1,"female","[19,55]",0,0,"first",93.5,"S"
"232",232,1,"male","[19,55]",0,0,"first",30.5,"S"
"233",233,0,"male","[19,55]",0,0,"first",52,"S"
"234",234,1,"female","[56, above)",0,1,"first",83.16,"C"
"235",235,0,"male","[19,55]",0,0,"first",0,"S"
"236",236,1,"male","missing",0,0,"first",39.6,"S"
"237",237,0,"male","[19,55]",0,0,"first",135.63,"C"
"238",238,0,"male","missing",0,0,"first",227.53,"C"
"239",239,1,"female","[19,55]",0,1,"first",211.34,"S"
"240",240,0,"male","[19,55]",0,0,"first",50.5,"S"
"241",241,1,"male","[19,55]",0,0,"first",26.55,"S"
"242",242,0,"male","missing",0,0,"first",50,"S"
"243",243,1,"female","[19,55]",0,0,"first",27.72,"C"
"244",244,0,"male","[19,55]",0,0,"first",79.2,"C"
"245",245,0,"male","[19,55]",0,0,"first",40.12,"C"
"246",246,1,"female","[19,55]",0,0,"first",86.5,"S"
"247",247,0,"male","[19,55]",1,0,"first",59.4,"C"
"248",248,1,"female","[19,55]",1,0,"first",59.4,"C"
"249",249,0,"male","[19,55]",0,0,"first",26.55,"S"
"250",250,1,"male","[6,18]",2,2,"first",262.38,"C"
"251",251,1,"female","[6,18]",2,2,"first",262.38,"C"
"252",252,1,"female","[19,55]",2,2,"first",262.38,"C"
"253",253,0,"male","[56, above)",1,3,"first",262.38,"C"
"254",254,1,"female","[19,55]",1,3,"first",262.38,"C"
"255",255,1,"male","missing",0,0,"first",30.5,"S"
"256",256,1,"female","[19,55]",0,0,"first",69.3,"C"
"257",257,1,"male","missing",0,0,"first",26,"S"
"258",258,1,"female","[19,55]",1,0,"first",57.75,"C"
"259",259,1,"female","[19,55]",0,0,"first",31,"C"
"260",260,1,"male","[19,55]",0,0,"first",26.55,"S"
"261",261,1,"female","[19,55]",0,0,"first",153.46,"S"
"262",262,1,"male","[19,55]",0,0,"first",26.29,"S"
"263",263,0,"male","[19,55]",1,0,"first",55.9,"S"
"264",264,1,"female","[19,55]",1,0,"first",55.9,"S"
"265",265,1,"male","[56, above)",0,0,"first",35.5,"C"
"266",266,1,"male","[19,55]",0,0,"first",35.5,"S"
"267",267,0,"male","[56, above)",0,0,"first",26.55,"S"
"268",268,0,"male","[56, above)",0,0,"first",30.7,"C"
"269",269,0,"male","[19,55]",1,0,"first",60,"S"
"270",270,0,"male","missing",0,0,"first",26,"S"
"271",271,1,"female","[6,18]",1,0,"first",60,"S"
"272",272,1,"male","[19,55]",1,0,"first",82.27,"S"
"273",273,1,"female","[19,55]",1,0,"first",82.27,"S"
"274",274,1,"male","[6,18]",0,2,"first",134.5,"C"
"275",275,1,"male","[19,55]",1,1,"first",134.5,"C"
"276",276,1,"female","[19,55]",1,1,"first",134.5,"C"
"277",277,0,"male","[56, above)",1,0,"first",146.52,"C"
"278",278,1,"female","missing",1,0,"first",146.52,"C"
"279",279,1,"male","[19,55]",0,0,"first",30.5,"C"
"280",280,0,"male","[56, above)",0,0,"first",26.55,"S"
"281",281,1,"male","[19,55]",1,0,"first",55.44,"C"
"282",282,1,"female","[19,55]",1,0,"first",55.44,"C"
"283",283,1,"female","[19,55]",1,0,"first",78.27,"C"
"284",284,0,"male","missing",0,0,"first",27.72,"C"
"286",286,0,"male","[56, above)",1,0,"first",221.78,"S"
"287",287,0,"female","[56, above)",1,0,"first",221.78,"S"
"288",288,0,"male","[56, above)",0,0,"first",32.32,"S"
"289",289,1,"female","[19,55]",0,0,"first",25.93,"S"
"290",290,1,"female","[6,18]",0,2,"first",79.65,"S"
"291",291,0,"male","[19,55]",1,1,"first",79.65,"S"
"292",292,1,"female","[19,55]",1,1,"first",79.65,"S"
"293",293,1,"male","[19,55]",1,0,"first",52,"S"
"294",294,1,"female","missing",1,0,"first",52,"S"
"295",295,0,"male","[19,55]",1,1,"first",110.88,"C"
"296",296,1,"male","[6,18]",0,2,"first",110.88,"C"
"297",297,1,"female","[19,55]",1,1,"first",110.88,"C"
"298",298,1,"female","missing",0,0,"first",79.2,"C"
"299",299,1,"male","[19,55]",0,0,"first",28.54,"C"
"300",300,0,"male","[19,55]",0,0,"first",27.72,"C"
"301",301,0,"male","[56, above)",0,0,"first",33.5,"S"
"302",302,0,"male","[19,55]",0,0,"first",34.02,"S"
"303",303,1,"female","[19,55]",0,0,"first",512.33,"C"
"304",304,0,"male","[56, above)",1,0,"first",75.25,"C"
"305",305,1,"female","[56, above)",1,0,"first",75.25,"C"
"306",306,0,"male","[56, above)",0,0,"first",26.55,"S"
"307",307,0,"male","[19,55]",0,1,"first",77.29,"S"
"308",308,0,"male","[19,55]",0,1,"first",77.29,"S"
"309",309,1,"female","[19,55]",0,0,"first",135.63,"C"
"310",310,1,"female","[19,55]",0,2,"first",164.87,"S"
"311",311,0,"male","[56, above)",1,1,"first",164.87,"S"
"312",312,1,"female","[19,55]",1,1,"first",164.87,"S"
"313",313,0,"male","[19,55]",1,1,"first",211.5,"C"
"314",314,0,"male","[19,55]",0,2,"first",211.5,"C"
"315",315,1,"female","[19,55]",1,1,"first",211.5,"C"
"316",316,1,"female","[19,55]",0,0,"first",26.55,"S"
"317",317,0,"male","[19,55]",0,1,"first",61.38,"C"
"318",318,1,"male","[19,55]",0,1,"first",61.38,"C"
"319",319,0,"male","missing",0,0,"first",35,"S"
"320",320,1,"female","[19,55]",0,0,"first",134.5,"C"
"321",321,1,"male","missing",0,0,"first",35.5,"S"
"322",322,0,"male","[56, above)",0,0,"first",26.55,"S"
"323",323,1,"female","[19,55]",0,0,"first",135.63,"C"
"324",324,0,"male","[19,55]",1,0,"second",24,"C"
"325",325,1,"female","[19,55]",1,0,"second",24,"C"
"326",326,0,"male","[19,55]",0,0,"second",13,"S"
"327",327,0,"male","[6,18]",0,0,"second",11.5,"S"
"328",328,0,"male","[19,55]",0,0,"second",10.5,"S"
"329",329,0,"male","[19,55]",1,0,"second",26,"S"
"330",330,1,"female","[19,55]",1,0,"second",26,"S"
"331",331,0,"male","[56, above)",0,0,"second",13,"S"
"332",332,0,"male","[6,18]",0,0,"second",11.5,"S"
"333",333,0,"male","[19,55]",0,0,"second",10.5,"S"
"334",334,1,"female","[19,55]",0,0,"second",13,"S"
"335",335,0,"male","[19,55]",0,0,"second",10.5,"S"
"336",336,0,"male","[19,55]",0,0,"second",12.53,"S"
"337",337,1,"male","[19,55]",1,0,"second",26,"S"
"338",338,1,"female","[19,55]",1,0,"second",26,"S"
"339",339,0,"male","[19,55]",0,0,"second",26,"S"
"340",340,1,"male","[0,5]",2,1,"second",39,"S"
"341",341,1,"female","[0,5]",2,1,"second",39,"S"
"342",342,1,"female","[6,18]",2,1,"second",39,"S"
"343",343,1,"female","[19,55]",0,3,"second",39,"S"
"344",344,1,"male","[19,55]",0,0,"second",13,"S"
"345",345,1,"female","[19,55]",0,0,"second",13,"S"
"346",346,0,"male","[19,55]",0,0,"second",13,"S"
"347",347,0,"male","[19,55]",0,0,"second",13,"S"
"348",348,0,"male","[19,55]",0,0,"second",13,"S"
"349",349,0,"male","[19,55]",0,0,"second",13,"S"
"350",350,1,"female","[19,55]",0,0,"second",13,"S"
"351",351,1,"female","[6,18]",0,2,"second",39,"S"
"352",352,0,"male","[56, above)",1,1,"second",39,"S"
"353",353,1,"female","[19,55]",1,1,"second",39,"S"
"354",354,1,"female","[19,55]",1,0,"second",26,"S"
"355",355,0,"male","[19,55]",1,0,"second",26,"S"
"356",356,1,"female","[19,55]",0,0,"second",13,"S"
"357",357,0,"male","[19,55]",0,0,"second",13,"S"
"358",358,0,"male","[19,55]",0,0,"second",13,"S"
"359",359,1,"female","[19,55]",0,0,"second",13,"S"
"360",360,1,"male","[0,5]",0,2,"second",29,"S"
"361",361,1,"male","[19,55]",1,1,"second",29,"S"
"362",362,1,"female","[19,55]",1,1,"second",29,"S"
"363",363,1,"female","[19,55]",0,0,"second",21,"S"
"364",364,0,"male","missing",0,0,"second",0,"S"
"365",365,0,"male","[19,55]",0,0,"second",13,"S"
"366",366,0,"female","[19,55]",1,0,"second",26,"S"
"367",367,0,"male","[19,55]",1,0,"second",26,"S"
"368",368,0,"male","[19,55]",0,0,"second",13.5,"S"
"369",369,0,"male","[19,55]",1,0,"second",26,"S"
"370",370,0,"female","[19,55]",1,0,"second",26,"S"
"371",371,1,"female","[19,55]",1,1,"second",30,"S"
"372",372,1,"female","[19,55]",0,2,"second",30,"S"
"373",373,0,"male","[19,55]",1,0,"second",26,"S"
"374",374,1,"female","[19,55]",1,0,"second",26,"S"
"375",375,0,"male","[19,55]",0,0,"second",10.5,"S"
"376",376,0,"male","[19,55]",0,0,"second",13,"S"
"377",377,1,"male","[19,55]",0,0,"second",10.5,"S"
"378",378,1,"female","[6,18]",0,2,"second",26.25,"S"
"379",379,0,"male","[19,55]",1,1,"second",26.25,"S"
"380",380,1,"female","[19,55]",1,1,"second",26.25,"S"
"381",381,1,"female","[19,55]",0,0,"second",10.5,"S"
"382",382,0,"female","[19,55]",0,0,"second",13,"S"
"383",383,0,"female","missing",0,0,"second",21,"S"
"384",384,0,"male","[19,55]",0,0,"second",11.5,"S"
"385",385,0,"male","missing",0,0,"second",0,"S"
"386",386,1,"male","[6,18]",1,1,"second",36.75,"S"
"387",387,0,"male","[6,18]",0,0,"second",73.5,"S"
"388",388,1,"female","[19,55]",0,2,"second",36.75,"S"
"389",389,1,"female","[19,55]",0,0,"second",13,"S"
"390",390,0,"male","[19,55]",0,0,"second",13,"S"
"391",391,0,"male","[6,18]",0,0,"second",73.5,"S"
"392",392,0,"male","[19,55]",1,0,"second",27.72,"C"
"393",393,1,"female","[19,55]",1,0,"second",27.72,"C"
"394",394,0,"male","[19,55]",0,0,"second",31.5,"S"
"395",395,0,"male","[6,18]",0,0,"second",73.5,"S"
"396",396,1,"female","[6,18]",0,1,"second",23,"S"
"397",397,1,"female","[19,55]",0,1,"second",23,"S"
"398",398,0,"male","[19,55]",0,0,"second",26,"S"
"399",399,1,"male","[6,18]",0,2,"second",32.5,"S"
"400",400,0,"male","[19,55]",1,1,"second",32.5,"S"
"401",401,1,"female","[19,55]",1,1,"second",32.5,"S"
"402",402,1,"female","[19,55]",1,0,"second",13.86,"C"
"403",403,1,"female","[19,55]",1,0,"second",13.86,"C"
"404",404,0,"male","[19,55]",0,0,"second",13,"S"
"405",405,0,"male","[19,55]",0,0,"second",13,"S"
"406",406,0,"male","[6,18]",0,0,"second",13,"S"
"407",407,0,"male","[19,55]",1,0,"second",26,"S"
"408",408,1,"female","[19,55]",1,0,"second",26,"S"
"409",409,0,"male","[6,18]",0,0,"second",10.5,"S"
"410",410,0,"male","[19,55]",0,0,"second",13,"S"
"411",411,0,"male","missing",0,0,"second",0,"S"
"412",412,0,"female","[19,55]",0,0,"second",13,"S"
"413",413,0,"male","[19,55]",0,0,"second",26,"S"
"414",414,0,"male","[19,55]",1,0,"second",21,"S"
"415",415,0,"male","[19,55]",1,0,"second",21,"S"
"416",416,1,"female","[19,55]",0,0,"second",13,"S"
"417",417,0,"male","[6,18]",0,0,"second",26,"S"
"418",418,0,"male","[19,55]",0,0,"second",10.5,"S"
"419",419,0,"male","[19,55]",0,0,"second",10.5,"S"
"420",420,0,"male","[19,55]",1,0,"second",11.5,"S"
"421",421,0,"male","[19,55]",1,0,"second",11.5,"S"
"422",422,0,"male","[19,55]",0,0,"second",13.5,"S"
"423",423,0,"male","[19,55]",0,0,"second",13,"S"
"424",424,0,"male","[19,55]",0,0,"second",13,"S"
"425",425,0,"male","[19,55]",0,0,"second",13,"S"
"426",426,0,"male","[19,55]",0,0,"second",13,"S"
"427",427,0,"male","[19,55]",0,0,"second",13,"S"
"428",428,1,"male","[0,5]",1,1,"second",14.5,"S"
"429",429,1,"female","[19,55]",0,2,"second",14.5,"S"
"430",430,0,"male","[19,55]",0,0,"second",13,"S"
"431",431,1,"female","[6,18]",0,1,"second",33,"S"
"432",432,0,"male","[19,55]",0,1,"second",33,"S"
"433",433,1,"male","[56, above)",0,0,"second",10.5,"S"
"434",434,0,"male","[19,55]",0,0,"second",10.5,"S"
"435",435,1,"female","[6,18]",0,2,"second",26.25,"S"
"436",436,0,"male","[19,55]",1,1,"second",26.25,"S"
"437",437,1,"female","[19,55]",1,1,"second",26.25,"S"
"438",438,1,"female","[19,55]",1,2,"second",65,"S"
"439",439,1,"female","[19,55]",1,2,"second",65,"S"
"440",440,0,"male","[19,55]",1,2,"second",65,"S"
"441",441,1,"female","[19,55]",1,2,"second",65,"S"
"442",442,1,"female","[19,55]",0,0,"second",16,"S"
"443",443,0,"male","[19,55]",2,0,"second",73.5,"S"
"444",444,0,"male","[19,55]",2,0,"second",73.5,"S"
"445",445,0,"male","[19,55]",2,0,"second",73.5,"S"
"446",446,0,"female","[6,18]",1,1,"second",13,"S"
"447",447,1,"female","[19,55]",2,1,"second",23,"S"
"448",448,0,"male","[19,55]",2,1,"second",11.5,"S"
"449",449,0,"male","[19,55]",0,0,"second",13,"S"
"450",450,1,"female","[19,55]",1,3,"second",23,"S"
"451",451,0,"male","[19,55]",0,0,"second",13,"S"
"452",452,0,"male","[19,55]",1,0,"second",26,"S"
"453",453,1,"female","[19,55]",1,0,"second",26,"S"
"454",454,0,"male","[19,55]",0,0,"second",73.5,"S"
"455",455,1,"male","[19,55]",0,0,"second",13,"S"
"456",456,0,"male","[56, above)",1,0,"second",26,"S"
"457",457,0,"female","[56, above)",1,0,"second",26,"S"
"458",458,0,"male","[19,55]",0,0,"second",12.28,"S"
"459",459,1,"female","[6,18]",0,0,"second",10.5,"S"
"460",460,0,"male","[19,55]",1,0,"second",27,"S"
"461",461,1,"female","[19,55]",2,1,"second",27,"S"
"462",462,0,"male","[19,55]",0,0,"second",15,"S"
"463",463,0,"male","[19,55]",2,0,"second",31.5,"S"
